spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
pagano,487,97.74127,1.9210702309999999,237,99.57806,2.358389729,250,96.0,1.699632889,2.635063,3.4207910000000004,4,6
pagar,332,99.6988,2.409743029,169,100.0,2.575829304,163,99.3865,2.287832112,54.689738,4.737906,13,5
pagare,266,99.62406,2.377221455,133,100.0,2.575829304,133,99.24812,2.2431487480000003,0.9455030000000001,2.975663,8,6
pagina,296,99.66216,2.3934834990000002,151,100.0,2.575829304,145,99.31034,2.262682506,77.30059200000001,4.888183000000001,3,6
paginacion,290,73.10345,0.608958887,137,74.45255,0.649771997,153,71.89542,0.573257017,0.37040300000000004,2.568674,0,10
pago,485,99.17526,2.221311773,264,100.0,2.575829304,221,98.19005,1.9968911390000001,47.866517,4.680032,28,4
pagoda,296,64.18919,0.35972333700000003,140,75.0,0.666643306,156,54.48718,0.111583272,0.740807,2.8697049999999997,1,6
paila,310,35.16129,-0.376973172,160,13.75,-1.075278632,150,58.0,0.19984730899999997,0.24043699999999998,2.381001,8,5
pais,290,98.62069,2.082351906,141,99.29078,2.256448518,149,97.98658,1.961114085,727.858941,5.8620470000000005,3,4
paisaje,315,99.36508,2.28061201,170,99.41176,2.296502752,145,99.31034,2.262682506,26.980964,4.431057,0,7
paisajista,556,97.1223,1.8318185409999999,317,97.7918,1.929068491,239,96.23431,1.7248158630000001,0.990992,2.99607,0,10
paisanaje,294,55.10204,0.12695046,165,61.21212,0.281926298,129,47.28682,-0.067380194,0.250185,2.398261,0,9
paisano,534,98.68914000000001,2.09743565,271,99.26199,2.247429398,263,98.09886,1.9805427740000001,4.896473,3.689883,1,7
paja,524,98.28244000000001,2.0140175780000003,265,98.86792,2.139252999,259,97.6834,1.912058586,14.682920999999999,4.166812,26,4
pajar,284,95.07042,1.609048742,144,96.52778,1.757985621,140,93.57143,1.485975181,0.620588,2.7928029999999997,13,5
pajara,499,88.17635,1.164779473,251,98.40637,2.037960593,248,77.82258,0.756894758,0.601093,2.778942,3,6
pajarera,304,96.71053,1.7796606990000001,161,97.51553,1.8867607990000002,143,95.8042,1.679386,0.80579,2.906222,1,8
pajarita,314,96.17834,1.7187007909999998,156,99.35897,2.278574117,158,93.03797,1.447174009,0.35740700000000003,2.553163,1,8
pajarito,250,99.6,2.367266992,125,99.2,2.228607974,125,100.0,2.575829304,1.146951,3.059545,1,8
pajaro,496,99.39516,2.290785339,257,99.61089,2.37174347,239,99.16318000000001,2.217791734,17.698135,4.247928,2,6
paje,326,88.03681,1.157982539,180,97.22222,1.845257814,146,76.71233000000001,0.72069715,3.242654,3.510901,18,4
pal,310,18.3871,-0.8888855729999999,163,17.17791,-0.934351479,147,19.72789,-0.840528334,2.446612,3.3885650000000003,17,3
pala,295,99.66102,2.392987641,163,100.0,2.575829304,132,99.24242,2.24140143,4.116676,3.614547,33,4
palabra,508,99.80315,2.459898536,261,100.0,2.575829304,247,99.59514,2.365284438,182.456169,5.261158999999999,0,7
palabreria,329,97.87234000000001,1.94207792,171,100.0,2.575829304,158,95.56962,1.656001456,0.9487530000000001,2.977153,0,10
palacete,361,84.21053,0.989064662,200,98.5,2.0568568259999997,161,66.45963,0.42052862,1.010486,3.00453,0,8
palaciego,270,71.85185,0.57198318,139,86.33094,1.078866178,131,56.48855,0.16171954800000002,0.376902,2.576228,1,9
palacio,314,99.36306,2.279937223,159,99.37106999999999,2.282619115,155,99.35484,2.277201963,101.29558399999999,5.005591000000001,1,7
paladar,345,98.55072,2.067407799,187,99.46524000000001,2.3154512780000003,158,97.46835,1.879863599,2.784524,3.444751,2,7
paladin,266,96.2406,1.72550713,128,98.4375,2.0441624640000002,138,94.2029,1.535005081,1.010486,3.00453,0,7
paladio,313,75.39936,0.679071322,172,79.65116,0.818788607,141,70.21276999999999,0.524706621,0.623837,2.795071,2,7
palafren,286,38.81119,-0.281324446,127,49.6063,-0.009770065,159,30.188679999999998,-0.513308035,0.50037,2.699291,0,8
palanca,256,98.82812,2.129617271,142,98.59155,2.076071809,114,99.12281,2.206223395,3.8599930000000002,3.586587,0,7
palangana,303,92.07921,1.3824562919999999,162,98.14815,1.9893133230000002,141,85.10638,1.025995562,0.675824,2.829834,2,9
palatal,416,41.58654,-0.21032568199999999,201,48.75622,-0.030870073999999997,215,34.883720000000004,-0.384378874,0.415892,2.6189810000000002,1,7
palatina,316,70.25316,0.525857195,155,71.6129,0.565013503,161,68.9441,0.488908016,0.8317829999999999,2.92001,2,8
palatinado,290,54.82759,0.12008764699999999,140,52.14286,0.053201486,150,57.333330000000004,0.182997391,0.8902680000000001,2.949521,0,10
palatino,494,77.12550999999999,0.7340555190000001,260,81.92308,0.900370685,234,71.79486999999999,0.570318679,1.445873,3.16013,2,8
palco,303,92.40924,1.4040732169999999,160,96.25,1.726541722,143,88.11189,1.1616329840000001,3.87299,3.588046,13,5
palenque,275,86.18182,1.072267357,128,80.46875,0.847495938,147,91.15646,1.325208243,2.901493,3.462622,0,8
palentina,327,59.633030000000005,0.24137304,159,82.38994,0.917884785,168,38.095240000000004,-0.299857633,1.2606709999999999,3.100602,4,9
palentino,497,63.9839,0.35429371200000004,262,87.0229,1.110121717,235,38.29787,-0.294602142,0.5751,2.759743,4,9
paleoceno,501,64.67066,0.37249957,285,67.01754,0.43570234,216,61.57406999999999,0.291284928,0.373653,2.572468,0,9
paleozoico,520,83.07692,0.94418135,266,84.21053,0.989064662,254,81.88976,0.899131255,0.506868,2.704895,1,10
palestina,305,98.36066,2.0289937,142,100.0,2.575829304,163,96.93252,1.8071679019999998,31.091141999999998,4.492637,2,9
palestino,518,98.64865,2.088455894,291,99.65635999999999,2.390966807,227,97.35683,1.863906997,19.101769,4.281073999999999,2,9
palestra,276,84.42029000000001,0.997589905,139,95.68345,1.667234979,137,72.9927,0.605653994,1.38089,3.140159,0,8
paleta,311,99.35691,2.277889165,150,98.66667,2.092431494,161,100.0,2.575829304,3.21991,3.5078440000000004,8,6
paliar,307,88.59935,1.18572006,159,97.48428,1.882182389,148,79.05405,0.7982424459999999,5.5495529999999995,3.7442580000000003,7,6
paliativo,333,90.69069,1.297892324,174,96.55171999999999,1.760778241,159,84.27673,0.9917474340000001,0.419141,2.62236,1,9
palidecer,362,93.92265,1.5127958240000001,187,97.3262,1.859606352,175,90.28571,1.274904794,0.604342,2.781283,2,9
palidez,293,99.6587,2.39198034,137,100.0,2.575829304,156,99.35897,2.278574117,2.553834,3.407193,3,7
palido,281,99.28826,2.255651711,124,100.0,2.575829304,157,98.72610999999999,2.105785119,11.693700999999999,4.067952,4,6
palillo,313,99.36102,2.279256807,157,99.36306,2.279937223,156,99.35897,2.278574117,0.562103,2.749816,4,7
palio,311,67.84566,0.45841275200000003,160,74.375,0.647397057,151,60.92715,0.27457545,2.6415610000000003,3.4218610000000003,16,5
paliza,271,98.52399,2.061818721,120,99.16667,2.218805877,151,98.01325,1.965662148,3.4863410000000004,3.5423699999999996,4,6
palma,493,99.39148,2.289527948,259,100.0,2.575829304,234,98.71795,2.103929583,29.118906,4.464175,17,5
palmada,276,98.55072,2.067407799,125,99.2,2.228607974,151,98.01325,1.965662148,1.094964,3.0394,8,7
palmar,515,96.8932,1.8021955790000002,284,98.23944,2.005973382,231,95.2381,1.624422726,1.468617,3.166909,11,6
palmares,311,80.7074,0.856007773,161,97.51553,1.8867607990000002,150,62.666669999999996,0.319694494,15.608929999999999,4.193373,3,8
palmario,301,72.09302,0.579045898,160,77.5,0.7462771690000001,141,65.95745,0.406953025,0.24043699999999998,2.381001,1,8
palmatoria,299,63.54515,0.342724101,155,73.54839,0.622304173,144,52.77778000000001,0.068987014,0.272929,2.43605,0,10
palmera,303,97.68977,1.9130429519999999,165,98.78788,2.120071974,138,96.37680999999999,1.7406829869999998,3.050954,3.484436,4,7
palmero,553,86.98011,1.108157453,280,94.28571,1.541714684,273,79.48718000000001,0.8131120190000001,0.350908,2.545193,1,7
palmito,284,90.84506999999999,1.30683836,148,95.27027,1.627416573,136,86.02941,1.06557085,0.6465810000000001,2.810623,2,7
palmo,540,93.88889,1.510170288,301,98.00664,1.964531146,239,88.70293000000001,1.190927657,2.173683,3.337196,12,5
palo,312,98.07692,1.976687329,175,99.42857,2.302370023,137,96.35036,1.737704633,19.283721,4.285191,31,4
paloma,310,99.67742,2.400178382,174,99.42529,2.301218955,136,100.0,2.575829304,12.843900999999999,4.108697,2,6
palomar,534,96.81648,1.792620064,278,98.56115,2.069606275,256,94.92188,1.59574035,2.739036,3.4375980000000004,2,7
palomero,346,91.32948,1.33561148,177,93.78531,1.5021790959999999,169,88.7574,1.1936792,0.337912,2.528804,1,8
palomino,314,89.49045,1.231625288,157,97.45223,1.877527397,157,81.52866,0.8857866,1.117709,3.0483290000000003,1,8
palomita,299,99.3311,2.26939658,155,99.35484,2.277201963,144,99.30556,2.261150938,0.5328609999999999,2.726614,2,8
palomo,368,97.82609000000001,1.934567284,198,99.49495,2.3263480619999997,170,95.88235,1.687384356,1.6603169999999998,3.220191,2,6
palpable,373,98.12331999999999,1.984876047,177,98.87006,2.139776763,196,97.44898,1.8770576280000002,2.579827,3.4115910000000005,1,8
palpar,338,97.33728,1.861158082,165,97.57576,1.8956982869999999,173,97.10983,1.830164356,0.770049,2.886518,7,6
palpitante,321,99.06541999999999,2.190269685,157,100.0,2.575829304,164,98.17073,1.9933827990000001,1.592085,3.201966,1,10
palpitar,306,98.69281,2.0982579830000003,161,98.75776,2.113051596,145,98.62069,2.082351906,0.6985680000000001,2.844209,2,8
palta,309,35.92233,-0.35677248799999994,153,15.03268,-1.020171643,156,56.41026,0.159751473,0.243686,2.386831,18,5
paludismo,319,88.40125,1.175848929,148,88.51351,1.1814286,171,88.30409,1.171049159,1.371142,3.137082,0,9
palustre,552,50.543479999999995,0.013487202,281,54.4484,0.110614965,271,46.49446,-0.087102161,0.285925,2.456252,0,8
pamela,336,94.34524,1.546581274,166,98.19277,1.997387045,170,90.58824,1.292012407,2.014475,3.3041620000000003,5,6
pampa,493,87.01826,1.109908512,239,83.68200999999999,0.967896221,254,90.15748,1.267764968,12.723682,4.104613,8,5
pampeano,331,30.5136,-0.504131063,178,17.41573,-0.925258512,153,45.75163,-0.105621994,0.9942409999999999,2.997492,1,8
pampero,484,71.4876,0.561369723,250,70.8,0.54150435,234,72.22222,0.582841442,0.558854,2.747298,2,7
pamplones,533,82.55159,0.924014977,284,89.08451,1.210396715,249,75.1004,0.669757987,0.259932,2.41486,0,9
pan,523,99.23518,2.239191849,278,99.64029000000001,2.384071872,245,98.77551,2.117176135,50.166918,4.700417,28,3
pana,328,90.85365999999999,1.3073392129999999,159,98.11321,1.983080468,169,84.02367,0.9815302309999999,0.649831,2.8128,30,4
panacea,292,82.87671,0.936450782,158,94.93670999999999,1.597056372,134,68.65671999999999,0.480886815,1.3321530000000001,3.1245540000000003,0,7
panadera,281,99.28826,2.255651711,145,100.0,2.575829304,136,98.52941,2.06294681,0.266431,2.425585,4,8
panaderia,264,99.24242,2.24140143,124,99.19355,2.226694325,140,99.28571,2.254846873,1.696058,3.229441,1,9
panadero,526,99.42966,2.302753219,280,99.64286,2.385166953,246,99.18699000000001,2.224756367,2.102202,3.3226739999999997,6,8
panal,316,96.20253000000001,1.721335804,141,93.61702,1.489396446,175,98.28571,2.01463467,0.9357559999999999,2.971163,12,5
panama,360,98.61111,2.080278213,189,98.9418,2.157684627,171,98.24561,2.007119673,24.81053,4.394636,0,6
panamena,323,90.40248000000001,1.281463547,150,91.33333,1.3358446179999999,173,89.59538,1.237203679,1.6603169999999998,3.220191,1,8
panameno,517,93.03675,1.447087745,265,93.20755,1.4592710869999999,252,92.85714,1.434503511,2.979473,3.474139,1,8
pancarta,304,98.02632,1.9679059159999999,140,100.0,2.575829304,164,96.34146,1.7367059219999998,3.021712,3.480253,0,8
panceta,275,89.09091,1.21072718,155,100.0,2.575829304,120,75.0,0.666643306,0.341161,2.532959,3,7
pancha,333,76.87688,0.7260016220000001,185,80.54054000000001,0.850049965,148,72.2973,0.585050948,0.263181,2.420255,10,6
pancho,451,95.34368,1.634303515,243,97.11934000000001,1.831425434,208,93.26923000000001,1.463724473,3.122436,3.4944940000000004,10,6
pancracio,304,89.14474,1.2135119509999999,150,96.0,1.699632889,154,82.46753000000001,0.9208228829999999,0.643332,2.808435,1,9
pancreas,319,99.05956,2.188671677,161,98.75776,2.113051596,158,99.36709,2.2812844880000003,1.7382970000000002,3.2401240000000002,0,8
panda,290,97.93103,1.951769255,148,98.64865,2.088455894,142,97.1831,1.8399565269999998,2.342639,3.369705,18,5
pandemia,314,98.40764,2.038212079,161,97.51553,1.8867607990000002,153,99.34640999999999,2.274414408,2.22567,3.347461,0,8
pandeo,290,55.51724,0.13734431,140,41.42857,-0.21433518,150,68.66667,0.481164015,0.30867,2.4894939999999997,3,6
pandereta,255,96.07843000000001,1.7079421019999999,123,99.18699000000001,2.224756367,132,93.18182,1.457421869,0.9779950000000001,2.990337,1,9
pandero,263,94.67681,1.5743820030000002,122,99.18033,2.222797378,141,90.78014,1.303063077,0.510117,2.7076700000000002,2,7
pandilla,362,99.17126999999999,2.220146067,200,99.5,2.328228003,162,98.76543000000001,2.114829449,3.570819,3.552768,1,8
pando,505,46.53465,-0.086101074,242,28.5124,-0.561369723,263,63.117869999999996,0.331500883,1.530351,3.184791,12,5
panecillo,331,99.39577,2.290994116,171,99.4152,2.297697008,160,99.375,2.283940977,0.659578,2.819266,1,9
panegirico,481,50.93555,0.023218338999999998,255,61.96078000000001,0.301312046,226,38.49558,-0.289482089,0.6140899999999999,2.788232,1,10
panel,303,98.34983000000001,2.026892908,142,100.0,2.575829304,161,96.89441,1.80234793,6.803725999999999,3.832747,8,5
panela,492,57.317069999999994,0.182587091,219,37.44292,-0.316833668,273,73.26007,0.6136439810000001,0.662827,2.8214,3,6
panera,298,87.58389,1.136281005,162,92.59259,1.416371656,136,81.61765,0.889060567,0.243686,2.386831,10,6
panero,317,76.34069000000001,0.7087907509999999,166,80.72289,0.856562391,151,71.52318000000001,0.562403645,0.6270859999999999,2.797327,9,6
paneuropeo,276,55.43478,0.135278914,135,69.62963,0.508171143,141,41.84397,-0.20379895899999997,0.848029,2.928411,1,10
panfilo,295,88.47458,1.179489498,164,96.95121999999999,1.8095484259999999,131,77.8626,0.758217945,0.5751,2.759743,1,7
panfleto,351,94.87179,1.5913156430000002,187,98.39572,2.0358567290000003,164,90.85365999999999,1.3073392129999999,1.237927,3.092695,0,8
panico,281,100.0,2.575829304,154,100.0,2.575829304,127,100.0,2.575829304,10.787187,4.032908,4,6
panizo,318,55.03145,0.12518475,151,70.86093000000001,0.5432559539999999,167,40.71856,-0.232399821,0.272929,2.43605,1,6
pano,519,23.31407,-0.719848002,265,19.245279999999998,-0.85770289,254,27.55906,-0.58928607,0.272929,2.43605,31,4
panol,303,25.08251,-0.664088456,169,25.44379,-0.652952282,134,24.62687,-0.678251844,0.263181,2.420255,3,5
panoplia,313,42.17252,-0.195481657,171,50.2924,0.007256151,142,32.39437,-0.451806307,0.5523560000000001,2.742219,0,8
panorama,308,99.02597,2.1796179380000003,150,99.33333,2.27012391,158,98.73418000000001,2.107627349,17.685138000000002,4.2476080000000005,0,8
panoramica,314,99.68153000000001,2.402000055,160,100.0,2.575829304,154,99.35065,2.275814241,2.719541,3.4344959999999998,1,10
panoramico,330,99.69697,2.408915683,155,99.35484,2.277201963,175,100.0,2.575829304,0.9455030000000001,2.975663,1,10
pantalla,331,99.39577,2.290994116,185,100.0,2.575829304,146,98.63014,2.08440627,30.330840000000002,4.481884,0,8
pantalon,508,99.6063,2.369850898,270,99.62963,2.379559893,238,99.57983,2.359099037,11.443516,4.058559,0,8
pantano,311,98.39228,2.035179092,168,97.02381,1.818887718,143,100.0,2.575829304,12.531982000000001,4.09802,2,7
pantanoso,304,99.01316,2.176211733,134,98.50746,2.058394367,170,99.41176,2.296502752,1.153449,3.061998,1,9
panteismo,301,76.07973,0.700490003,159,78.61635,0.783393163,142,73.23944,0.613026091,0.6465810000000001,2.810623,0,9
panteista,497,72.63580999999999,0.595048635,267,73.40824,0.618088734,230,71.73913,0.568691929,0.428888,2.632344,0,9
panteon,299,97.99331,1.9622579340000001,142,97.88731999999999,1.944534212,157,98.08917,1.978836354,5.614536,3.749314,0,7
pantera,339,99.11504000000001,2.204030375,190,99.47368,2.318518918,149,98.65772,2.090452801,3.499337,3.543986,7,7
pantomima,288,91.66667,1.356311953,142,98.59155,2.076071809,146,84.93151,1.018677491,1.033231,3.0141970000000002,1,9
panuelo,302,99.66887,2.396414093,159,100.0,2.575829304,143,99.3007,2.259599157,10.881412,4.036684999999999,1,7
panza,285,97.19298,1.841290522,144,99.30556,2.261150938,141,95.03546,1.60589086,6.010932,3.778942,8,5
panzada,309,83.17152,0.947853767,172,95.34884,1.634790524,137,67.88320999999999,0.459448061,0.526363,2.721285,5,7
papa,678,99.26254,2.247599993,333,99.0991,2.199564334,345,99.42029000000001,2.299470124,66.948791,4.825743,31,4
papada,293,97.61092,1.900986476,152,98.68421,2.0963332180000003,141,96.4539,1.749452805,0.428888,2.632344,16,6
papado,313,76.03834,0.699177887,160,80.0,0.830953321,153,71.89542,0.573257017,2.8657529999999998,3.457239,11,6
papagayo,522,97.70115,1.9148061490000001,262,98.47328,2.051389241,260,96.92308,1.8059700619999999,0.506868,2.704895,0,8
papal,505,89.70297,1.242963744,276,89.85507,1.251177805,229,89.51965,1.233173795,4.6105480000000005,3.663753,8,5
papaya,333,99.0991,2.199564334,159,99.37106999999999,2.282619115,174,98.85056999999999,2.135028111,0.7668,2.884682,4,6
papel,311,100.0,2.575829304,166,100.0,2.575829304,145,100.0,2.575829304,204.472428,5.3106349999999996,9,5
papeleo,300,98.33333,2.02370935,153,99.34640999999999,2.274414408,147,97.27891,1.853033327,0.900015,2.95425,1,7
papelera,290,98.96552,2.163760905,153,100.0,2.575829304,137,97.81022,1.932015085,1.49461,3.174528,2,8
papeleria,316,99.68354000000001,2.402893856,157,100.0,2.575829304,159,99.37106999999999,2.282619115,0.396397,2.59813,1,9
papeleta,283,97.87986,1.94330952,140,100.0,2.575829304,143,95.8042,1.679386,1.423129,3.153244,1,8
papelon,437,97.02516999999999,1.819064213,219,97.26026999999999,1.850464334,218,96.78899,1.7892286590000002,0.380151,2.579956,0,7
papelucho,321,90.65420999999999,1.295793489,157,95.5414,1.6532485959999998,164,85.97561,1.063218396,0.27617800000000003,2.441189,0,9
papila,308,89.93506,1.2555316890000001,168,91.07143,1.320147771,140,88.57143,1.1843218420000001,0.243686,2.386831,2,6
papilla,312,99.03846,2.1829635819999997,153,100.0,2.575829304,159,98.11321,1.983080468,0.474376,2.676123,8,7
papiloma,311,96.14148,1.7147084369999999,159,97.48428,1.882182389,152,94.73684,1.5795473359999999,0.259932,2.41486,0,8
papiro,302,95.03311,1.605679162,151,98.6755,2.0943917169999997,151,91.39073,1.339329141,2.105451,3.3233449999999998,2,6
papista,548,79.19708,0.8031330859999999,294,90.13605,1.2665780359999999,254,66.53543,0.422584433,0.315168,2.498542,2,7
papua,504,72.22222,0.582841442,250,80.8,0.8593272390000001,254,63.77953,0.348898773,1.3581459999999999,3.132946,2,5
paquete,306,99.34640999999999,2.274414408,155,100.0,2.575829304,151,98.6755,2.0943917169999997,32.90092,4.517208,2,7
paquistani,433,96.30485,1.732615851,254,98.4252,2.041702607,179,93.29609,1.465672909,2.804019,3.447781,0,10
par,305,99.34425999999999,2.273706286,143,100.0,2.575829304,162,98.76543000000001,2.114829449,76.498051,4.88365,22,3
para,321,99.68847,2.405094279,176,100.0,2.575829304,145,99.31034,2.262682506,6823.672288,6.8340179999999995,41,4
paraba,358,53.91061,0.097197036,196,54.081630000000004,0.101461994,162,53.7037,0.092039395,2.2614099999999997,3.354379,11,6
parabien,287,72.12544,0.579997523,127,78.74016,0.787575873,160,66.875,0.43181620600000004,0.409393,2.61214,0,8
